conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,clean_text
1992834606178181346,Mon Nov 24 06:47:06 +0000 2025,0,mekanisme pengiriman dan penerimaan data dari satu perangkat ke perangkat lain. - Contoh: kirim pesan SMS panggilan suara transfer dokumen.- Komunikasi data dalam ponsel dilakukan pada BTS (Base Transceiver Station) melalui beberapa cara dan media (Bluetooth kabel data,1992847428463345740,,AldiFaris66458,in,,0,1,0,https://x.com/undefined/status/1992847428463345740,1950802917629501441,,mekanisme pengiriman dan penerimaan data dari satu perangkat ke perangkat lain contoh kirim pesan sms panggilan suara transfer dokumen komunikasi data dalam ponsel dilakukan pada bts base transceiver station melalui beberapa cara dan media bluetooth kabel data
1992367159293645285,Mon Nov 24 06:47:05 +0000 2025,0,@Aki77743134 @Kimo_0248 @Dreegeew Sim é o bro é o Solo Leveling só que bem escrito o cara em menos de um ano pega skill que deveria demorar uma vida tudo isso brincando de espadinha por um ano. Narrativamente eu relevo mas VTNC se duvidar o cara nem tentou aprender nem teve brecha pra isso.,1992847422977184192,,Aki77743134,pt,,0,0,0,https://x.com/undefined/status/1992847422977184192,1882600842324299776,,sim o bro o solo leveling s que bem escrito o cara em menos de um ano pega skill que deveria demorar uma vida tudo isso brincando de espadinha por um ano narrativamente eu relevo mas vtnc se duvidar o cara nem tentou aprender nem teve brecha pra isso
1992744612331438516,Mon Nov 24 06:47:03 +0000 2025,0,@DragsNoti Ay guacala! Que inda con la gente que nomas baja de peso y se creen la pinche joya mas cara de la corona?,1992847413057646896,,DragsNoti,es,,0,0,0,https://x.com/undefined/status/1992847413057646896,251926365,,ay guacala que inda con la gente que nomas baja de peso y se creen la pinche joya mas cara de la corona
1992847400327897422,Mon Nov 24 06:47:00 +0000 2025,0,Jangan pernah mau sama cowo males. Baik cewe atau pun cowo jadi orang harus pekerja keras totalitas. Mau itu nyari duit perjuangin cita-cita bahkan mau masuk surga tuh ga bisa didapetin pake cara ogah-ogahan,1992847400327897422,,,in,,0,1,0,https://x.com/undefined/status/1992847400327897422,1318088046542168064,,jangan pernah mau sama cowo males baik cewe atau pun cowo jadi orang harus pekerja keras totalitas mau itu nyari duit perjuangin cita cita bahkan mau masuk surga tuh ga bisa didapetin pake cara ogah ogahan
1992847381449372125,Mon Nov 24 06:46:55 +0000 2025,0,harus pake cara apalagi talon wildes biar kingjelly ku mau naik.. udah coba berbagai teori ganti enchant ganti rod ganti bobber rajin on in cuaca rajin jual relog rajin ganti spot coin habis di totem dan bahkan event luck gacor tadi ga dapet apa ,1992847381449372125,,,in,,0,0,0,https://x.com/undefined/status/1992847381449372125,1786791234834767872,,harus pake cara apalagi talon wildes biar kingjelly ku mau naik udah coba berbagai teori ganti enchant ganti rod ganti bobber rajin on in cuaca rajin jual relog rajin ganti spot coin habis di totem dan bahkan event luck gacor tadi ga dapet apa
1992429548726587712,Mon Nov 24 06:46:50 +0000 2025,0,@amorimbaiano O cara é o responsável por seu time ser gigante indiscutível hj e vcs falando isso kkkkkk torcidinha de bosta,1992847361496998299,,amorimbaiano,pt,,0,0,0,https://x.com/undefined/status/1992847361496998299,2385282476,,o cara o respons vel por seu time ser gigante indiscut vel hj e vcs falando isso kkkkkk torcidinha de bosta
1992847360888799527,Mon Nov 24 06:46:50 +0000 2025,0,Tentu Kita smw Berharap Terbosan in bkn Hnya mnjdi OMON-OMON belaka. Tp bnr2 harus ad Tindakannya Om @prabowo In smw kan Bisa dlakukan Lewat Aplikasi. Gmn Cara Om Mengawasi smw ini? Bknkah Om juga dkenal tdk Main sosmed? Jgn smpe om Hanya dpt Laporan ABS https://t.co/T0QDBbqCZG,1992847360888799527,https://pbs.twimg.com/ext_tw_video_thumb/1992823459400081408/pu/img/FCaAEMcg9OabgAd2.jpg,,in,,0,0,0,https://x.com/undefined/status/1992847360888799527,228628424,,tentu kita smw berharap terbosan in bkn hnya mnjdi omon omon belaka tp bnr harus ad tindakannya om in smw kan bisa dlakukan lewat aplikasi gmn cara om mengawasi smw ini bknkah om juga dkenal tdk main sosmed jgn smpe om hanya dpt laporan abs
1992820905299628085,Mon Nov 24 06:46:50 +0000 2025,0,@haczelnutze Kak angelll cara bacanya otoke sii,1992847358363939204,,haczelnutze,in,,0,0,0,https://x.com/undefined/status/1992847358363939204,1383775376795521040,,kak angelll cara bacanya otoke sii
1992847341196599482,Mon Nov 24 06:46:46 +0000 2025,0,No es hipócresía es que tú cabeza no da para tanto. Nadie debería tocar cualquier parte de tu cuerpo; ni tus pechos ni tu cara o tus manos. Tratar de justificar que un hombre manosee a una mujer con esta mierda solo demuestra tu poca capacidad mental. Besos.,1992847341196599482,,,es,,0,1,0,https://x.com/undefined/status/1992847341196599482,763960310780661761,,no es hip cres a es que t cabeza no da para tanto nadie deber a tocar cualquier parte de tu cuerpo ni tus pechos ni tu cara o tus manos tratar de justificar que un hombre manosee a una mujer con esta mierda solo demuestra tu poca capacidad mental besos
1992847337329431009,Mon Nov 24 06:46:45 +0000 2025,0,Creative Fire: Inside the Indigenous Art of Cara &amp; Diego Romero IndigenousWays https://t.co/JLMyX6Q6bn,1992847337329431009,,,en,,0,0,0,https://x.com/undefined/status/1992847337329431009,766378262259986437,,creative fire inside the indigenous art of cara amp diego romero indigenousways
1992790970874900568,Mon Nov 24 06:46:43 +0000 2025,0,@LuisMontero @Arnoldpadilla01 @JACOBOSOLANOC Es que por eso es que están desubicados por qué solo se informan de bodegas que le lavan la cara a los que les conviene de hay lo importante de escuchar todas las partes,1992847331558134261,,LuisMontero,es,,0,0,0,https://x.com/undefined/status/1992847331558134261,384140377,,es que por eso es que est n desubicados por qu solo se informan de bodegas que le lavan la cara a los que les conviene de hay lo importante de escuchar todas las partes
1992719752301892035,Mon Nov 24 06:46:42 +0000 2025,0,@92_petulnia A mina com essa cara de putona gostosa é o motivo do meu surto eu amo essa mulher.,1992847326575288643,,92_petulnia,pt,,0,0,0,https://x.com/undefined/status/1992847326575288643,1982679079238426624,,a mina com essa cara de putona gostosa o motivo do meu surto eu amo essa mulher
1992847325946167557,Mon Nov 24 06:46:42 +0000 2025,0,Parece que tacaram fogo na cara dela e apagaram com uma pá,1992847325946167557,,,pt,,0,0,0,https://x.com/undefined/status/1992847325946167557,1615936674789220353,,parece que tacaram fogo na cara dela e apagaram com uma p
1992758876702151140,Mon Nov 24 06:46:38 +0000 2025,0,@AnnaRDelorenzo Buongiorno cara Anna ️ https://t.co/nm4vaTrGgA,1992847308468478090,https://pbs.twimg.com/media/G6gED4pXIAAmesv.jpg,AnnaRDelorenzo,it,,0,0,0,https://x.com/undefined/status/1992847308468478090,1144941024856461313,,buongiorno cara anna
1992847291095674889,Mon Nov 24 06:46:34 +0000 2025,0,Sama aj bro.. Cuma beda cara merekayasa,1992847291095674889,,,in,,0,0,0,https://x.com/undefined/status/1992847291095674889,1796442566784954368,,sama aj bro cuma beda cara merekayasa
1992846834998595660,Mon Nov 24 06:46:25 +0000 2025,0,sate taichan 10/10 enakbangat apalagi sambelnya big thanks to resep devina hermawan https://t.co/g1fCizMKhh,1992847256081563776,https://pbs.twimg.com/media/G6gEBL4bMAA0sfk.jpg,bakekokchan,in,,0,0,0,https://x.com/undefined/status/1992847256081563776,1965356228500226051,,sate taichan enakbangat apalagi sambelnya big thanks to resep devina hermawan
1992847253086622031,Mon Nov 24 06:46:25 +0000 2025,0,La cara B de Franco: estudiante mediocre con un solo testículo y apodado Paquita la Culona https://t.co/gN2GbGTFSW,1992847253086622031,,,es,,0,0,0,https://x.com/undefined/status/1992847253086622031,1477847401,,la cara b de franco estudiante mediocre con un solo test culo y apodado paquita la culona
1992847246694719572,Mon Nov 24 06:46:23 +0000 2025,0,cara eles tao zoando com a cara do stf vsfd,1992847246694719572,,,pt,,0,0,0,https://x.com/undefined/status/1992847246694719572,1663714400727883777,,cara eles tao zoando com a cara do stf vsfd
1992847242303242265,Mon Nov 24 06:46:22 +0000 2025,2,dulu jg kita protes kan karna vote SA gift video + SMS i mean apa uang. rame bangatt waktu itu tetap gak digubris karna fans tetap pada vote sekarang lanjut part kesekian gw yakin se misuh apa pun kita bakalan gak didengar satu nya cara protes y dgn tdk vote samaa sekali,1992847242303242265,,,in,,0,0,2,https://x.com/undefined/status/1992847242303242265,1904936161677893633,,dulu jg kita protes kan karna vote sa gift video sms i mean apa uang rame bangatt waktu itu tetap gak digubris karna fans tetap pada vote sekarang lanjut part kesekian gw yakin se misuh apa pun kita bakalan gak didengar satu nya cara protes y dgn tdk vote samaa sekali
1992847240352936105,Mon Nov 24 06:46:22 +0000 2025,0,Si pone en el mismo nivel los intereses y las necesidades de un especulador y de una familia en alquiler. lo que estás haciendo es normalizando el expolio del primero hacía la segunda. Es pornográfico el lavado de cara que los medios hacen al rentismo depredador. No cuela.,1992847240352936105,,,es,,0,0,0,https://x.com/undefined/status/1992847240352936105,312344322,,si pone en el mismo nivel los intereses y las necesidades de un especulador y de una familia en alquiler lo que est s haciendo es normalizando el expolio del primero hac a la segunda es pornogr fico el lavado de cara que los medios hacen al rentismo depredador no cuela
1992847232878686451,Mon Nov 24 06:46:20 +0000 2025,1,ga berasa besok udah gajian aja gaji bulan kmrn aja bingung cara ngabisinnya,1992847232878686451,,,in,,0,2,0,https://x.com/undefined/status/1992847232878686451,1095147298399506432,,ga berasa besok udah gajian aja gaji bulan kmrn aja bingung cara ngabisinnya
1992835703286517886,Mon Nov 24 06:46:15 +0000 2025,0,@Ulul_Ami wah jadi gitu cara bukanya,1992847211554873446,,Ulul_Ami,in,,0,0,0,https://x.com/undefined/status/1992847211554873446,1815064034385051648,,wah jadi gitu cara bukanya
1992847202545545679,Mon Nov 24 06:46:13 +0000 2025,0,E num é que foi isso mesmo... cara como pode né senhor o ser humano é capaz de tudo mesmo,1992847202545545679,,,pt,,0,0,0,https://x.com/undefined/status/1992847202545545679,992754844111949825,,e num que foi isso mesmo cara como pode n senhor o ser humano capaz de tudo mesmo
1992719557279285279,Mon Nov 24 06:46:04 +0000 2025,0,@idextratime Itu bagus saya apresiasi....TOP B G T Leo messi sang GOAT sejati juga bagus KE-2NYA BAGUS hanya tergantung cara pandangannya . Pertanyaannya : 1. Bisakah CR7 melewati 3 4 5 6 7 pemain dgn dribble nya di semua level kompetisi ?... 2. CR7 Sdh juara piala dunia ?...,1992847167191765495,,idextratime,in,,0,0,0,https://x.com/undefined/status/1992847167191765495,1507008029556097028,,itu bagus saya apresiasi top b g t leo messi sang goat sejati juga bagus ke nya bagus hanya tergantung cara pandangannya pertanyaannya bisakah cr melewati pemain dgn dribble nya di semua level kompetisi cr sdh juara piala dunia
1992829011853193685,Mon Nov 24 06:46:03 +0000 2025,0,@Standarsihh oh cara pelafalannya begitu,1992847163102261730,,Standarsihh,in,,0,0,0,https://x.com/undefined/status/1992847163102261730,1003455378,,oh cara pelafalannya begitu
1992788083016708331,Mon Nov 24 06:46:00 +0000 2025,1,@mauronplayas13 @WinSportsTV Pero si a tu equipo en los 80s le pitaban penales fuera del área ‍️. Hay que ser bien cara dura para decir semejante estupidez. Equipo de mierda dice el hincha de uno que estuvo en la B y lo ayudaron a ascender.,1992847149336543738,,mauronplayas13,es,,0,0,0,https://x.com/undefined/status/1992847149336543738,1646305449698816000,,pero si a tu equipo en los s le pitaban penales fuera del rea hay que ser bien cara dura para decir semejante estupidez equipo de mierda dice el hincha de uno que estuvo en la b y lo ayudaron a ascender
1992430160180641968,Mon Nov 24 06:45:58 +0000 2025,0,@casaverde72 La puta judia no es hermosa que te pasa.. tiene 70 años y esta inflada su cara con encías de burro con botox.. y Fatima pues es bella pero no es la mas bella del mundo Sheinbaim le compro con 50 millones la corona de Mis Universo.. https://t.co/6koSYxNXXF,1992847143489724899,,casaverde72,es,,0,0,0,https://x.com/undefined/status/1992847143489724899,1461672929062645764,,la puta judia no es hermosa que te pasa tiene a os y esta inflada su cara con enc as de burro con botox y fatima pues es bella pero no es la mas bella del mundo sheinbaim le compro con millones la corona de mis universo
1991986568597491786,Mon Nov 24 06:45:58 +0000 2025,0,@ricardors_of Se roupa cara fizesse o caráter de alguém!.,1992847141577032017,,ricardors_of,pt,,0,0,0,https://x.com/undefined/status/1992847141577032017,1578418454469689344,,se roupa cara fizesse o car ter de algu m
1992261037681234230,Mon Nov 24 06:45:55 +0000 2025,0,@FernandoHoliday Mas para de passar vergonha defendendo êsse bost@ racista que debochava de gente da sua da nossa côr cria vergonha nessa tua cara pessoa mau carater pq quem defende gente daquela laia è igual. Cadê o atleta imbrochàvel. Prsão ainda è pouco para êsse verme.,1992847130709639653,,FernandoHoliday,pt,,0,0,0,https://x.com/undefined/status/1992847130709639653,214563236,,mas para de passar vergonha defendendo sse bost racista que debochava de gente da sua da nossa c r cria vergonha nessa tua cara pessoa mau carater pq quem defende gente daquela laia igual cad o atleta imbroch vel prs o ainda pouco para sse verme
1992719897835847873,Mon Nov 24 06:45:53 +0000 2025,0,@Holden66666 Mira su cara. Desgraciadamente para el Madrid este tipo está superado y derrotado. No hay nada que hacer y los hijosdeputa de los jugadores se van a cobrar su segunda pieza en 6 meses. https://t.co/x2olm9b5qr,1992847120865571163,https://pbs.twimg.com/media/G6gD5BqWIAArFpJ.jpg,Holden66666,es,,0,0,0,https://x.com/undefined/status/1992847120865571163,143814468,,mira su cara desgraciadamente para el madrid este tipo est superado y derrotado no hay nada que hacer y los hijosdeputa de los jugadores se van a cobrar su segunda pieza en meses
1992841143361347828,Mon Nov 24 06:45:49 +0000 2025,0,@l_abnerprod para de mentir olhando na minha cara ,1992847102645506449,,l_abnerprod,pt,,0,0,0,https://x.com/undefined/status/1992847102645506449,1145834727888302081,,para de mentir olhando na minha cara
1992607441679495279,Mon Nov 24 06:45:49 +0000 2025,0,@AnaPaulaAbud1 @dungeonmushi Fds a porra do livro o ritual que o Giovanni usou também tá no livro e é de alcance curto. E adivinha? o cara tá usando isso do outro lado do mapa,1992847102310035575,,AnaPaulaAbud1,pt,,0,0,0,https://x.com/undefined/status/1992847102310035575,1913751401915727872,,fds a porra do livro o ritual que o giovanni usou tamb m t no livro e de alcance curto e adivinha o cara t usando isso do outro lado do mapa
1992847095024451917,Mon Nov 24 06:45:47 +0000 2025,0,gimn cara menghentikan cegukan,1992847095024451917,,,in,,0,0,0,https://x.com/undefined/status/1992847095024451917,1676721620600360960,,gimn cara menghentikan cegukan
1992847091832619095,Mon Nov 24 06:45:46 +0000 2025,0,Hay que ser muy cara dura ajajajajaaj Ésta cuenta es humorista La típica ex fan que se crea una cuenta cobarde para armar líos https://t.co/8pW24HGKKx,1992847091832619095,https://pbs.twimg.com/media/G6gDtDVXcAARME5.jpg,,es,,0,0,0,https://x.com/undefined/status/1992847091832619095,1689620488278970368,,hay que ser muy cara dura ajajajajaaj sta cuenta es humorista la t pica ex fan que se crea una cuenta cobarde para armar l os
1992725503313412423,Mon Nov 24 06:45:45 +0000 2025,0,@demoraesmv @brendasafra Nunca! Ser indiferente ou ignorar é igual dar um não na cara deles! Pois eles acham que é charme nosso que estamos fazendo pq queremos chamar a atenção mesmo Se funcionasse pq você acha que existiria vídeos como esses? Pq a diva gosta de se pagar de louca?,1992847085952229778,,demoraesmv,pt,,0,0,0,https://x.com/undefined/status/1992847085952229778,93624675,,nunca ser indiferente ou ignorar igual dar um n o na cara deles pois eles acham que charme nosso que estamos fazendo pq queremos chamar a aten o mesmo se funcionasse pq voc acha que existiria v deos como esses pq a diva gosta de se pagar de louca
1992609745459634192,Mon Nov 24 06:45:43 +0000 2025,0,@GBCLopi Jaja la izquierda sin obligar no logra nada. Luego tienen la cara de llamar fascistas al que piensa distinto ,1992847079916613643,,GBCLopi,es,,0,0,0,https://x.com/undefined/status/1992847079916613643,4277912667,,jaja la izquierda sin obligar no logra nada luego tienen la cara de llamar fascistas al que piensa distinto
1992847078285103170,Mon Nov 24 06:45:43 +0000 2025,0,o cara só tem debuff e ainda vem reclama pqp,1992847078285103170,,,pt,,0,0,0,https://x.com/undefined/status/1992847078285103170,1673295016989532160,,o cara s tem debuff e ainda vem reclama pqp
1992750939506377037,Mon Nov 24 06:45:35 +0000 2025,0,@lucao14_ @PiquenoLoredo Pelo simples fato que você tá literalmente defendendo um cara que falou que odeia preto em live kkkkkk A hipocrisia é complicada amigo parece até o Kanye West você,1992847046907224276,,lucao14_,pt,,0,0,0,https://x.com/undefined/status/1992847046907224276,1206058512092139520,,pelo simples fato que voc t literalmente defendendo um cara que falou que odeia preto em live kkkkkk a hipocrisia complicada amigo parece at o kanye west voc
1992844578437898430,Mon Nov 24 06:45:34 +0000 2025,0,@Megasoess @LilyIfeta Soang (angsa) enak dimasak jadi rica-rica atau panggang. Cara sederhana: ungkep dulu dengan jahe bawang dan garam biar empuk &amp; hilang bau. Lalu tumis bumbu rica (cabe bawang serai) atau panggang di oven 180°C selama 1-2 jam. Sajikan dengan sambal!,1992847042281087441,,Megasoess,in,,0,0,0,https://x.com/undefined/status/1992847042281087441,1720665183188922368,,soang angsa enak dimasak jadi rica rica atau panggang cara sederhana ungkep dulu dengan jahe bawang dan garam biar empuk amp hilang bau lalu tumis bumbu rica cabe bawang serai atau panggang di oven c selama jam sajikan dengan sambal
1992055261465555384,Mon Nov 24 06:45:34 +0000 2025,0,@DedynurPalakka @BantengDotID Aset berharga preeetttt.... Aset BERACUN IYA TUH SI PSIKOPAT MONSTER KEKUASAAN.. anak mantu dgn segala cara duduk di kekuasaan... Mw bukti tuh mulyono jadi psikopat monster kekuasaan... Liat aja skrg mulai dr muka... Jalannya... Rambut nya lg bertransformasi jadi monater,1992847041727463786,,DedynurPalakka,in,,0,0,0,https://x.com/undefined/status/1992847041727463786,83067215,,aset berharga preeetttt aset beracun iya tuh si psikopat monster kekuasaan anak mantu dgn segala cara duduk di kekuasaan mw bukti tuh mulyono jadi psikopat monster kekuasaan liat aja skrg mulai dr muka jalannya rambut nya lg bertransformasi jadi monater
1992824277431681245,Mon Nov 24 06:45:34 +0000 2025,0,@MinervaArmata Buongiorno cara Alessandra ,1992847041374945765,,MinervaArmata,it,,0,0,0,https://x.com/undefined/status/1992847041374945765,3295713214,,buongiorno cara alessandra
1992847040871895484,Mon Nov 24 06:45:34 +0000 2025,0,eu deveria estar dormindo e/ou estudando mas eu tenho livre arbítrio e escolhi assisti vídeo no tik tok de um cara zerado zombie tsunami,1992847040871895484,,,pt,,0,0,0,https://x.com/undefined/status/1992847040871895484,1338073795370885122,,eu deveria estar dormindo e ou estudando mas eu tenho livre arb trio e escolhi assisti v deo no tik tok de um cara zerado zombie tsunami
1992839585383035359,Mon Nov 24 06:45:34 +0000 2025,0,@esmiorubius ya decía que la cara de desquiciada era por algo y no sabía demostrarlo,1992847039588090152,,esmiorubius,es,,0,1,0,https://x.com/undefined/status/1992847039588090152,1818930716308045824,,ya dec a que la cara de desquiciada era por algo y no sab a demostrarlo
1992699796298351079,Mon Nov 24 06:45:33 +0000 2025,0,@Joacmillo Con esa cara se va a plantar en la afa dale dejame de joder tiene cara de galletita mojada,1992847036325232867,,Joacmillo,es,,0,0,0,https://x.com/undefined/status/1992847036325232867,1459682057131638785,,con esa cara se va a plantar en la afa dale dejame de joder tiene cara de galletita mojada
1992595485455262057,Mon Nov 24 06:45:33 +0000 2025,0,@FuiMortdaSilv @viicortws @Byanu o máximo de sexo q tu vai fazer na vida vai ser a trolha q eu vou enfiar no teu cu seu puto para de bostejar na net mostra essa tua cara de puta ai e fala essas coisas pra ver se vc é homem mesmo,1992847034718806366,,FuiMortdaSilv,pt,,0,0,0,https://x.com/undefined/status/1992847034718806366,1279779272207597568,,o m ximo de sexo q tu vai fazer na vida vai ser a trolha q eu vou enfiar no teu cu seu puto para de bostejar na net mostra essa tua cara de puta ai e fala essas coisas pra ver se vc homem mesmo
